2010,90,86
2009,90,86
2008,90,86
2007,90,86
2006,90,86
2005,90,86
2004,90,86
2003,90,86
2002,90,86
2001,90,86
2000,90,86
1999,90,86
1998,90,86
1997,90,86
1996,90,86
1995,90,86
1994,90,86
1993,90,86
1992,90,86
1991,90,86
1990,90,86
1989,90,86
1988,90,86
2021,90,17
2020,90,17
2019,90,17
2018,90,17
2017,90,17
2016,90,17
2015,90,17
2014,90,17
2013,90,17
2012,90,17
2011,90,17
2010,90,17
2009,90,17
2008,90,17
2007,90,17
2006,90,17
2005,90,17
2004,90,17
2003,90,17
2002,90,17
2001,90,17
2000,90,17
1999,90,17
1998,90,17
1997,90,17
1996,90,17
1995,90,17
1994,90,17
1993,90,17
1992,90,17
1991,90,17
1990,90,17
1989,90,17
1988,90,17
2021,90,98
2020,90,98
2019,90,98
2018,90,98
2017,90,98
2016,90,98
2015,90,98
2014,90,98
2013,90,98
2012,90,98
2011,90,98
2010,90,98
2009,90,98
2008,90,98
2007,90,98
2006,90,98
2005,90,98
2004,90,98
2003,90,98
2002,90,98
2001,90,98
2000,90,98
1999,90,98
1998,90,98
1997,90,98
1996,90,98
1995,90,98
1994,90,98
1993,90,98
1992,90,98
1991,90,98
1990,90,98
1989,90,98
1988,90,98
2021,90,33
2020,90,33
2019,90,33
2018,90,33
2017,90,33
2016,90,33
2015,90,33
2014,90,33
2013,90,33
2012,90,33
2011,90,33
2010,90,33
2009,90,33
2008,90,33
2007,90,33
2006,90,33
2005,90,33
2004,90,33
2003,90,33
2002,90,33
2001,90,33
2000,90,33
1999,90,33
1998,90,33
1997,90,33
1996,90,33
1995,90,33
1994,90,33
1993,90,33
1992,90,33
1991,90,33
1990,90,33
1989,90,33
1988,90,33
2021,90,18
2020,90,18
2019,90,18
2018,90,18
2017,90,18
2016,90,18
2015,90,18
2014,90,18
2013,90,18
2012,90,18
2011,90,18
2010,90,18
2009,90,18
2008,90,18
2007,90,18
2006,90,18
2005,90,18
2004,90,18
2003,90,18
2002,90,18
2001,90,18
2000,90,18
1999,90,18
1998,90,18
1997,90,18
1996,90,18
1995,90,18
1994,90,18
1993,90,18
1992,90,18
1991,90,18
1990,90,18
1989,90,18
1988,90,18
2021,90,104
2020,90,104
2019,90,104
2018,90,104
2017,90,104
2016,90,104
2015,90,104
2014,90,104
2013,90,104
2012,90,104
2011,90,104
2010,90,104
2009,90,104
2008,90,104
2007,90,104
2006,90,104
2005,90,104
2004,90,104
2003,90,104
2002,90,104
2001,90,104
2000,90,104
1999,90,104
1998,90,104
1997,90,104
1996,90,104
1995,90,104
1994,90,104
1993,90,104
1992,90,104
1991,90,104
1990,90,104
1989,90,104
1988,90,104
2021,90,24
2020,90,24
2019,90,24
2018,90,24
2017,90,24
2016,90,24
2015,90,24
2014,90,24
2013,90,24
2012,90,24
2011,90,24
2010,90,24
2009,90,24
2008,90,24
2007,90,24
2006,90,24
2005,90,24
2004,90,24
2003,90,24
2002,90,24
2001,90,24
2000,90,24
1999,90,24
1998,90,24
1997,90,24
1996,90,24
1995,90,24
1994,90,24
1993,90,24
1992,90,24
1991,90,24
1990,90,24
1989,90,24
1988,90,24
2021,90,19
2020,90,19
2019,90,19
2018,90,19
2017,90,19
2016,90,19
2015,90,19
2014,90,19
2013,90,19
2012,90,19
2011,90,19
2010,90,19
2009,90,19
2008,90,19
2007,90,19
2006,90,19
2005,90,19
2004,90,19
2003,90,19
2002,90,19
2001,90,19
2000,90,19
1999,90,19
1998,90,19
1997,90,19
1996,90,19
1995,90,19
1994,90,19
1993,90,19
1992,90,19
1991,90,19
1990,90,19
1989,90,19
1988,90,19
2021,90,2
2020,90,2
2019,90,2
2018,90,2
2017,90,2
2016,90,2
2015,90,2
2014,90,2
2013,90,2
2012,90,2
2011,90,2
2010,90,2
2009,90,2
2008,90,2
2007,90,2
2006,90,2
2005,90,2
2004,90,2
2003,90,2
2002,90,2
2001,90,2
2000,90,2
1999,90,2
1998,90,2
1997,90,2
1996,90,2
1995,90,2
1994,90,2
1993,90,2
1992,90,2
1991,90,2
1990,90,2
1989,90,2
1988,90,2
2021,90,6
2020,90,6
2019,90,6
2018,90,6
2017,90,6
2016,90,6
2015,90,6
2014,90,6
2013,90,6
2012,90,6
2011,90,6
2010,90,6
2009,90,6
2008,90,6
2007,90,6
2006,90,6
2005,90,6
2004,90,6
2003,90,6
2002,90,6
2001,90,6
2000,90,6
1999,90,6
1998,90,6
1997,90,6
1996,90,6
1995,90,6
1994,90,6
1993,90,6
1992,90,6
1991,90,6
1990,90,6
1989,90,6
1988,90,6
2021,90,62
2020,90,62
2019,90,62
2018,90,62
2017,90,62
2016,90,62
2015,90,62
2014,90,62
2013,90,62
2012,90,62
2011,90,62
2010,90,62
2009,90,62
2008,90,62
2007,90,62
2006,90,62
2005,90,62
2004,90,62
2003,90,62
2002,90,62
2001,90,62
2000,90,62
1999,90,62
1998,90,62
1997,90,62
1996,90,62
1995,90,62
1994,90,62
1993,90,62
1992,90,62
1991,90,62
1990,90,62
1989,90,62
1988,90,62
2021,90,77
2020,90,77
2019,90,77
2018,90,77
2017,90,77
2016,90,77
2015,90,77
2014,90,77
2013,90,77
2012,90,77
2011,90,77
2010,90,77
2009,90,77
2008,90,77
2007,90,77
2006,90,77
2005,90,77
2004,90,77
2003,90,77
2002,90,77
2001,90,77
2000,90,77
1999,90,77
1998,90,77
1997,90,77
1996,90,77
1995,90,77
1994,90,77
1993,90,77
1992,90,77
1991,90,77
1990,90,77
1989,90,77
1988,90,77
2021,90,58
2020,90,58
2019,90,58
2018,90,58
2017,90,58
2016,90,58
2015,90,58
2014,90,58
2013,90,58
2012,90,58
2011,90,58
2010,90,58
2009,90,58
2008,90,58
2007,90,58
2006,90,58
2005,90,58
2004,90,58
2003,90,58
2002,90,58
2001,90,58
2000,90,58
1999,90,58
1998,90,58
1997,90,58
1996,90,58
1995,90,58
1994,90,58
1993,90,58
1992,90,58
1991,90,58
1990,90,58
1989,90,58
1988,90,58
2021,90,36
2020,90,36
2019,90,36
2018,90,36
2017,90,36
2016,90,36
2015,90,36
2014,90,36
2013,90,36
2012,90,36
2011,90,36
2010,90,36
2009,90,36
2008,90,36
2007,90,36
2006,90,36
2005,90,36
2004,90,36
2003,90,36
2002,90,36
2001,90,36
2000,90,36
1999,90,36
1998,90,36
1997,90,36
1996,90,36
1995,90,36
1994,90,36
1993,90,36
1992,90,36
1991,90,36
1990,90,36
1989,90,36
1988,90,36
2021,90,82
2020,90,82
2019,90,82
2018,90,82
2017,90,82
2016,90,82
2015,90,82
2014,90,82
2013,90,82
2012,90,82
2011,90,82
2010,90,82
2009,90,82
2008,90,82
2007,90,82
2006,90,82
2005,90,82
2004,90,82
2003,90,82
2002,90,82
2001,90,82
2000,90,82
1999,90,82
1998,90,82
1997,90,82
1996,90,82
1995,90,82
1994,90,82
1993,90,82
1992,90,82
1991,90,82
1990,90,82
1989,90,82
1988,90,82
2021,90,87
2020,90,87
2019,90,87
2018,90,87
2017,90,87
2016,90,87
2015,90,87
2014,90,87
2013,90,87
2012,90,87
2011,90,87
2010,90,87
2009,90,87
2008,90,87
2007,90,87
2006,90,87
2005,90,87
2004,90,87
2003,90,87
2002,90,87
2001,90,87
2000,90,87
1999,90,87
1998,90,87
1997,90,87
1996,90,87
1995,90,87
1994,90,87
1993,90,87
1992,90,87
1991,90,87
1990,90,87
1989,90,87
1988,90,87
2021,90,52
2020,90,52
2019,90,52
2018,90,52
2017,90,52
2016,90,52
2015,90,52
2014,90,52
2013,90,52
2012,90,52
2011,90,52
2010,90,52
2009,90,52
2008,90,52
2007,90,52
2006,90,52
2005,90,52
2004,90,52
2003,90,52
2002,90,52
2001,90,52
2000,90,52
1999,90,52
1998,90,52
1997,90,52
1996,90,52
1995,90,52
1994,90,52
1993,90,52
1992,90,52
1991,90,52
1990,90,52
1989,90,52
1988,90,52
2021,90,101
2020,90,101
2019,90,101
2018,90,101
2017,90,101
2016,90,101
2015,90,101
2014,90,101
2013,90,101
2012,90,101
2011,90,101
2010,90,101
2009,90,101
2008,90,101
2007,90,101
2006,90,101
2005,90,101
2004,90,101
2003,90,101
2002,90,101
2001,90,101
2000,90,101
1999,90,101
1998,90,101
1997,90,101
1996,90,101
1995,90,101
1994,90,101
1993,90,101
1992,90,101
1991,90,101
1990,90,101
1989,90,101
1988,90,101
2021,90,22
2020,90,22
2019,90,22
2018,90,22
2017,90,22
2016,90,22
2015,90,22
2014,90,22
2013,90,22
2012,90,22
2011,90,22
2010,90,22
2009,90,22
2008,90,22
2007,90,22
2006,90,22
2005,90,22
2004,90,22
2003,90,22
2002,90,22
2001,90,22
2000,90,22
1999,90,22
1998,90,22
1997,90,22
1996,90,22
1995,90,22
1994,90,22
1993,90,22
1992,90,22
1991,90,22
1990,90,22
1989,90,22
1988,90,22
2021,90,40
2020,90,40
2019,90,40
2018,90,40
2017,90,40
2016,90,40
2015,90,40
2014,90,40
2013,90,40
2012,90,40
2011,90,40
2010,90,40
2009,90,40
2008,90,40
2007,90,40
2006,90,40
2005,90,40
2004,90,40
2003,90,40
2002,90,40
2001,90,40
2000,90,40
1999,90,40
1998,90,40
1997,90,40
1996,90,40
1995,90,40
1994,90,40
1993,90,40
1992,90,40
1991,90,40
1990,90,40
1989,90,40
1988,90,40
2021,90,46
2020,90,46
2019,90,46
2018,90,46
2017,90,46
2016,90,46
2015,90,46
2014,90,46
2013,90,46
2012,90,46
2011,90,46
2010,90,46
2009,90,46
2008,90,46
2007,90,46
2006,90,46
2005,90,46
2004,90,46
2003,90,46
2002,90,46
2001,90,46
2000,90,46
1999,90,46
1998,90,46
1997,90,46
1996,90,46
1995,90,46
1994,90,46
1993,90,46
1992,90,46
1991,90,46
1990,90,46
1989,90,46
1988,90,46
2021,90,107
2020,90,107
2019,90,107
2018,90,107
2017,90,107
2016,90,107
2015,90,107
2014,90,107
2013,90,107
2012,90,107
2011,90,107
2010,90,107
2009,90,107
2008,90,107
2007,90,107
2006,90,107
2005,90,107
2004,90,107
2003,90,107
2002,90,107
2001,90,107
2000,90,107
1999,90,107
1998,90,107
1997,90,107
1996,90,107
1995,90,107
1994,90,107
1993,90,107
1992,90,107
1991,90,107
1990,90,107
1989,90,107
1988,90,107
2021,90,108
2020,90,108
2019,90,108
2018,90,108
2017,90,108
2016,90,108
2015,90,108
2014,90,108
2013,90,108
2012,90,108
2011,90,108
2010,90,108
2009,90,108
2008,90,108
2007,90,108
2006,90,108
2005,90,108
2004,90,108
2003,90,108
2002,90,108
2001,90,108
2000,90,108
1999,90,108
1998,90,108
1997,90,108
1996,90,108
1995,90,108
1994,90,108
1993,90,108
1992,90,108
1991,90,108
1990,90,108
1989,90,108
1988,90,108
2021,90,32
2020,90,32
2019,90,32
2018,90,32
2017,90,32
2016,90,32
2015,90,32
2014,90,32
2013,90,32
2012,90,32
2011,90,32
2010,90,32
2009,90,32
2008,90,32
2007,90,32
2006,90,32
2005,90,32
2004,90,32
2003,90,32
2002,90,32
2001,90,32
2000,90,32
1999,90,32
1998,90,32
1997,90,32
1996,90,32
1995,90,32
1994,90,32
1993,90,32
1992,90,32
1991,90,32
1990,90,32
1989,90,32
1988,90,32
2021,90,97
2020,90,97
2019,90,97
2018,90,97
2017,90,97
2016,90,97
2015,90,97
2014,90,97
2013,90,97
2012,90,97
2011,90,97
2010,90,97
2009,90,97
2008,90,97
2007,90,97
2006,90,97
2005,90,97
2004,90,97
2003,90,97
2002,90,97
2001,90,97
2000,90,97
1999,90,97
1998,90,97
1997,90,97
1996,90,97
1995,90,97
1994,90,97
1993,90,97
1992,90,97
1991,90,97
1990,90,97
1989,90,97
1988,90,97
2021,100,39
2020,100,39
2019,100,39
2018,100,39
2017,100,39
2016,100,39
2015,100,39
2014,100,39
2013,100,39
2012,100,39
2011,100,39
2010,100,39
2009,100,39
2008,100,39
2007,100,39
2006,100,39
2005,100,39
2004,100,39
2003,100,39
2002,100,39
2001,100,39
2000,100,39
1999,100,39
1998,100,39
1997,100,39
1996,100,39
1995,100,39
1994,100,39
1993,100,39
1992,100,39
1991,100,39
1990,100,39
1989,100,39
1988,100,39
2021,100,3
2020,100,3
2019,100,3
2018,100,3
2017,100,3
2016,100,3
2015,100,3
2014,100,3
2013,100,3
2012,100,3
2011,100,3
2010,100,3
2009,100,3
2008,100,3
2007,100,3
2006,100,3
2005,100,3
2004,100,3
2003,100,3
2002,100,3
2001,100,3
2000,100,3
1999,100,3
1998,100,3
1997,100,3
1996,100,3
1995,100,3
1994,100,3
1993,100,3
1992,100,3
1991,100,3
1990,100,3
1989,100,3
1988,100,3
2021,100,8
2020,100,8
2019,100,8
2018,100,8
2017,100,8
2016,100,8
2015,100,8
2014,100,8
2013,100,8
2012,100,8
2011,100,8
2010,100,8
2009,100,8
2008,100,8
2007,100,8
2006,100,8
2005,100,8
2004,100,8
2003,100,8
2002,100,8
2001,100,8
2000,100,8
1999,100,8
1998,100,8
1997,100,8
1996,100,8
1995,100,8
1994,100,8
1993,100,8
1992,100,8
1991,100,8
1990,100,8
1989,100,8
1988,100,8
2021,100,2
2020,100,2
2019,100,2
2018,100,2
2017,100,2
2016,100,2
2015,100,2
2014,100,2
2013,100,2
2012,100,2
2011,100,2
2010,100,2
2009,100,2
2008,100,2
2007,100,2
2006,100,2
2005,100,2
2004,100,2
2003,100,2
2002,100,2
2001,100,2
2000,100,2
1999,100,2
1998,100,2
1997,100,2
1996,100,2
1995,100,2
1994,100,2
1993,100,2
1992,100,2
1991,100,2
1990,100,2
1989,100,2
1988,100,2
2021,100,28
2020,100,28
2019,100,28
2018,100,28
2017,100,28
2016,100,28
2015,100,28
2014,100,28
2013,100,28
2012,100,28
2011,100,28
2010,100,28
2009,100,28
2008,100,28
2007,100,28
2006,100,28
2005,100,28
2004,100,28
2003,100,28
2002,100,28
2001,100,28
2000,100,28
1999,100,28
1998,100,28
1997,100,28
1996,100,28
1995,100,28
1994,100,28
1993,100,28
1992,100,28
1991,100,28
1990,100,28
1989,100,28
1988,100,28
2021,100,23
2020,100,23
2019,100,23
2018,100,23
2017,100,23
2016,100,23
2015,100,23
2014,100,23
2013,100,23
2012,100,23
2011,100,23
2010,100,23
2009,100,23
2008,100,23
2007,100,23
2006,100,23
2005,100,23
2004,100,23
2003,100,23
2002,100,23
2001,100,23
2000,100,23
1999,100,23
1998,100,23
1997,100,23
1996,100,23
1995,100,23
1994,100,23
1993,100,23
1992,100,23
1991,100,23
1990,100,23
1989,100,23
1988,100,23
2021,100,5
2020,100,5
2019,100,5
2018,100,5
2017,100,5
2016,100,5
2015,100,5
2014,100,5
2013,100,5
2012,100,5
2011,100,5
2010,100,5
2009,100,5
2008,100,5
2007,100,5
2006,100,5
2005,100,5
2004,100,5
2003,100,5
2002,100,5
2001,100,5
2000,100,5
1999,100,5
1998,100,5
1997,100,5
1996,100,5
1995,100,5
1994,100,5
1993,100,5
1992,100,5
1991,100,5
1990,100,5
1989,100,5
1988,100,5
2021,100,13
2020,100,13
2019,100,13
2018,100,13
2017,100,13
2016,100,13
2015,100,13
2014,100,13
2013,100,13
2012,100,13
2011,100,13
2010,100,13
2009,100,13
2008,100,13
2007,100,13
2006,100,13
2005,100,13
2004,100,13
2003,100,13
2002,100,13
2001,100,13
2000,100,13
1999,100,13
1998,100,13
1997,100,13
1996,100,13
1995,100,13
1994,100,13
1993,100,13
1992,100,13
1991,100,13
1990,100,13
1989,100,13
1988,100,13
2021,100,32
2020,100,32
2019,100,32
2018,100,32
2017,100,32
2016,100,32
2015,100,32
2014,100,32
2013,100,32
2012,100,32
2011,100,32
2010,100,32
2009,100,32
2008,100,32
2007,100,32
2006,100,32
2005,100,32
2004,100,32
2003,100,32
2002,100,32
2001,100,32
2000,100,32
1999,100,32
1998,100,32
1997,100,32
1996,100,32
1995,100,32
1994,100,32
1993,100,32
1992,100,32
1991,100,32
1990,100,32
1989,100,32
1988,100,32
2021,100,10
2020,100,10
2019,100,10
2018,100,10
2017,100,10
2016,100,10
2015,100,10
2014,100,10
2013,100,10
2012,100,10
2011,100,10
2010,100,10
2009,100,10
2008,100,10
2007,100,10
2006,100,10
2005,100,10
2004,100,10
2003,100,10
2002,100,10
2001,100,10
2000,100,10
1999,100,10
1998,100,10
1997,100,10
1996,100,10
1995,100,10
1994,100,10
1993,100,10
1992,100,10
1991,100,10
1990,100,10
1989,100,10
1988,100,10
2021,100,24
2020,100,24
2019,100,24
2018,100,24
2017,100,24
2016,100,24
2015,100,24
2014,100,24
2013,100,24
2012,100,24
2011,100,24
2010,100,24
2009,100,24
2008,100,24
2007,100,24
2006,100,24
2005,100,24
2004,100,24
2003,100,24
2002,100,24
2001,100,24
2000,100,24
1999,100,24
1998,100,24
1997,100,24
1996,100,24
1995,100,24
1994,100,24
1993,100,24
1992,100,24
1991,100,24
1990,100,24
1989,100,24
1988,100,24
2021,100,33
2020,100,33
2019,100,33
2018,100,33
2017,100,33
2016,100,33
2015,100,33
2014,100,33
2013,100,33
2012,100,33
2011,100,33
2010,100,33
2009,100,33
2008,100,33
2007,100,33
2006,100,33
2005,100,33
2004,100,33
2003,100,33
2002,100,33
2001,100,33
2000,100,33
1999,100,33
1998,100,33
1997,100,33
1996,100,33
1995,100,33
1994,100,33
1993,100,33
1992,100,33
1991,100,33
1990,100,33
1989,100,33
1988,100,33
2021,100,35
2020,100,35
2019,100,35
2018,100,35
2017,100,35
2016,100,35
2015,100,35
2014,100,35
2013,100,35
2012,100,35
2011,100,35
2010,100,35
2009,100,35
2008,100,35
2007,100,35
2006,100,35
2005,100,35
2004,100,35
2003,100,35
2002,100,35
2001,100,35
2000,100,35
1999,100,35
1998,100,35
1997,100,35
1996,100,35
1995,100,35
1994,100,35
1993,100,35
1992,100,35
1991,100,35
1990,100,35
1989,100,35
1988,100,35
2021,100,4
2020,100,4
2019,100,4
2018,100,4
2017,100,4
2016,100,4
2015,100,4
2014,100,4
2013,100,4
2012,100,4
2011,100,4
2010,100,4
2009,100,4
2008,100,4
2007,100,4
2006,100,4
2005,100,4
2004,100,4
2003,100,4
2002,100,4
2001,100,4
2000,100,4
1999,100,4
1998,100,4
1997,100,4
1996,100,4
1995,100,4
1994,100,4
1993,100,4
1992,100,4
1991,100,4
1990,100,4
1989,100,4
1988,100,4
2021,100,29
2020,100,29
2019,100,29
2018,100,29
2017,100,29
2016,100,29
2015,100,29
2014,100,29
2013,100,29
2012,100,29
2011,100,29
2010,100,29
2009,100,29
2008,100,29
2007,100,29
2006,100,29
2005,100,29
2004,100,29
2003,100,29
2002,100,29
2001,100,29
2000,100,29
1999,100,29
1998,100,29
1997,100,29
1996,100,29
1995,100,29
1994,100,29
1993,100,29
1992,100,29
1991,100,29
1990,100,29
1989,100,29
1988,100,29
2021,100,18
2020,100,18
2019,100,18
2018,100,18
2017,100,18
2016,100,18
2015,100,18
2014,100,18
2013,100,18
2012,100,18
2011,100,18
2010,100,18
2009,100,18
2008,100,18
2007,100,18
2006,100,18
2005,100,18
2004,100,18
2003,100,18
2002,100,18
2001,100,18
2000,100,18
1999,100,18
1998,100,18
1997,100,18
1996,100,18
1995,100,18
1994,100,18
1993,100,18
1992,100,18
1991,100,18
1990,100,18
1989,100,18
1988,100,18
2021,100,14
2020,100,14
2019,100,14
2018,100,14
2017,100,14
2016,100,14
2015,100,14
2014,100,14
2013,100,14
2012,100,14
2011,100,14
2010,100,14
2009,100,14
2008,100,14
2007,100,14
2006,100,14
2005,100,14
2004,100,14
2003,100,14
2002,100,14
2001,100,14
2000,100,14
1999,100,14
1998,100,14
1997,100,14
1996,100,14
1995,100,14
1994,100,14
1993,100,14
1992,100,14
1991,100,14
1990,100,14
1989,100,14
1988,100,14
2021,100,37
2020,100,37
2019,100,37
2018,100,37
2017,100,37
2016,100,37
2015,100,37
2014,100,37
2013,100,37
2012,100,37
2011,100,37
2010,100,37
2009,100,37
2008,100,37
2007,100,37
2006,100,37
2005,100,37
2004,100,37
2003,100,37
2002,100,37
2001,100,37
2000,100,37
1999,100,37
1998,100,37
1997,100,37
1996,100,37
1995,100,37
1994,100,37
1993,100,37
1992,100,37
1991,100,37
1990,100,37
1989,100,37
1988,100,37
2021,100,15
2020,100,15
2019,100,15
2018,100,15
2017,100,15
2016,100,15
2015,100,15
2014,100,15
2013,100,15
2012,100,15
2011,100,15
2010,100,15
2009,100,15
2008,100,15
2007,100,15
2006,100,15
2005,100,15
2004,100,15
2003,100,15
2002,100,15
2001,100,15
2000,100,15
1999,100,15
1998,100,15
1997,100,15
1996,100,15
1995,100,15
1994,100,15
1993,100,15
1992,100,15
1991,100,15
1990,100,15
1989,100,15
1988,100,15
2021,100,36
2020,100,36
2019,100,36
2018,100,36
2017,100,36
2016,100,36
2015,100,36
2014,100,36
2013,100,36
2012,100,36
2011,100,36
2010,100,36
2009,100,36
2008,100,36
2007,100,36
2006,100,36
2005,100,36
2004,100,36
2003,100,36
2002,100,36
2001,100,36
2000,100,36
1999,100,36
1998,100,36
1997,100,36
1996,100,36
1995,100,36
1994,100,36
1993,100,36
1992,100,36
1991,100,36
1990,100,36
1989,100,36
1988,100,36
2021,100,34
2020,100,34
2019,100,34
2018,100,34
2017,100,34
2016,100,34
2015,100,34
2014,100,34
2013,100,34
2012,100,34
2011,100,34
2010,100,34
2009,100,34
2008,100,34
2007,100,34
2006,100,34
2005,100,34
2004,100,34
2003,100,34
2002,100,34
2001,100,34
2000,100,34
1999,100,34
1998,100,34
1997,100,34
1996,100,34
1995,100,34
1994,100,34
1993,100,34
1992,100,34
1991,100,34
1990,100,34
1989,100,34
1988,100,34
2021,100,16
2020,100,16
2019,100,16
2018,100,16
2017,100,16
2016,100,16
2015,100,16
2014,100,16
2013,100,16
2012,100,16
2011,100,16
2010,100,16
2009,100,16
2008,100,16
2007,100,16
2006,100,16
2005,100,16
2004,100,16
2003,100,16
2002,100,16
2001,100,16
2000,100,16
1999,100,16
1998,100,16
1997,100,16
1996,100,16
1995,100,16
1994,100,16
1993,100,16
1992,100,16
1991,100,16
1990,100,16
1989,100,16
1988,100,16
2021,100,19
2020,100,19
2019,100,19
2018,100,19
2017,100,19
2016,100,19
2015,100,19
2014,100,19
2013,100,19
2012,100,19
2011,100,19
2010,100,19
2009,100,19
2008,100,19
2007,100,19
2006,100,19
2005,100,19
2004,100,19
2003,100,19
2002,100,19
2001,100,19
2000,100,19
1999,100,19
1998,100,19
1997,100,19
1996,100,19
1995,100,19
1994,100,19
1993,100,19
1992,100,19
1991,100,19
1990,100,19
1989,100,19
1988,100,19
2021,100,7
2020,100,7
2019,100,7
2018,100,7
2017,100,7
2016,100,7
2015,100,7
2014,100,7
2013,100,7
2012,100,7
2011,100,7
2010,100,7
2009,100,7
2008,100,7
2007,100,7
2006,100,7
2005,100,7
2004,100,7
2003,100,7
2002,100,7
2001,100,7
2000,100,7
1999,100,7
1998,100,7
1997,100,7
1996,100,7
1995,100,7
1994,100,7
1993,100,7
1992,100,7
1991,100,7
1990,100,7
1989,100,7
1988,100,7
2021,100,6
2020,100,6
2019,100,6
2018,100,6
2017,100,6
2016,100,6
2015,100,6
2014,100,6
2013,100,6
2012,100,6
2011,100,6
2010,100,6
2009,100,6
2008,100,6
2007,100,6
2006,100,6
2005,100,6
2004,100,6
2003,100,6
2002,100,6
2001,100,6
2000,100,6
1999,100,6
1998,100,6
1997,100,6
1996,100,6
1995,100,6
1994,100,6
1993,100,6
1992,100,6
1991,100,6
1990,100,6
1989,100,6
1988,100,6
2021,100,20
2020,100,20
2019,100,20
2018,100,20
2017,100,20
2016,100,20
2015,100,20
2014,100,20
2013,100,20
2012,100,20
2011,100,20
2010,100,20
2009,100,20
2008,100,20
2007,100,20
2006,100,20
2005,100,20
2004,100,20
2003,100,20
2002,100,20
2001,100,20
2000,100,20
1999,100,20
1998,100,20
1997,100,20
1996,100,20
1995,100,20
1994,100,20
1993,100,20
1992,100,20
1991,100,20
1990,100,20
1989,100,20
1988,100,20
2021,100,12
2020,100,12
2019,100,12
2018,100,12
2017,100,12
2016,100,12
2015,100,12
2014,100,12
2013,100,12
2012,100,12
2011,100,12
2010,100,12
2009,100,12
2008,100,12
2007,100,12
2006,100,12
2005,100,12
2004,100,12
2003,100,12
2002,100,12
2001,100,12
2000,100,12
1999,100,12
1998,100,12
1997,100,12
1996,100,12
1995,100,12
1994,100,12
1993,100,12
1992,100,12
1991,100,12
1990,100,12
1989,100,12
1988,100,12
2021,920,1
2020,920,1
2019,920,1
2018,920,1
2017,920,1
2016,920,1
2015,920,1
2014,920,1
2013,920,1
2012,920,1
2011,920,1
2010,920,1
2009,920,1
2008,920,1
2007,920,1
2006,920,1
2005,920,1
2004,920,1
2003,920,1
2002,920,1
2001,920,1
2000,920,1
1999,920,1
1998,920,1
1997,920,1
1996,920,1
1995,920,1
1994,920,1
1993,920,1
1992,920,1
1991,920,1
1990,920,1
1989,920,1
1988,920,1
2021,920,2
2020,920,2
2019,920,2
2018,920,2
2017,920,2
2016,920,2
2015,920,2
2014,920,2
2013,920,2
2012,920,2
2011,920,2
2010,920,2
2009,920,2
2008,920,2
2007,920,2
2006,920,2
2005,920,2
2004,920,2
2003,920,2
2002,920,2
2001,920,2
2000,920,2
1999,920,2
1998,920,2
1997,920,2
1996,920,2
1995,920,2
1994,920,2
1993,920,2
1992,920,2
1991,920,2
1990,920,2
1989,920,2
1988,920,2
2021,6,2
2020,6,2
2019,6,2
2018,6,2
2017,6,2
2016,6,2
2015,6,2
2014,6,2
2013,6,2
2012,6,2
2011,6,2
2010,6,2
2009,6,2
2008,6,2
2007,6,2
2006,6,2
2005,6,2
2004,6,2
2003,6,2
2002,6,2
2001,6,2
2000,6,2
1999,6,2
1998,6,2
1997,6,2
1996,6,2
1995,6,2
1994,6,2
1993,6,2
1992,6,2
1991,6,2
1990,6,2
1989,6,2
1988,6,2
2021,6,3
2020,6,3
2019,6,3
2018,6,3
2017,6,3
2016,6,3
2015,6,3
2014,6,3
2013,6,3
2012,6,3
2011,6,3
2010,6,3
2009,6,3
2008,6,3
2007,6,3
2006,6,3
2005,6,3
2004,6,3
2003,6,3
2002,6,3
2001,6,3
2000,6,3
1999,6,3
1998,6,3
1997,6,3
1996,6,3
1995,6,3
1994,6,3
1993,6,3
1992,6,3
1991,6,3
1990,6,3
1989,6,3
1988,6,3
2021,1051,1
2020,1051,1
2019,1051,1
2018,1051,1
2017,1051,1
2016,1051,1
2015,1051,1
2014,1051,1
2013,1051,1
2012,1051,1
2011,1051,1
2010,1051,1
2009,1051,1
2008,1051,1
2007,1051,1
2006,1051,1
2005,1051,1
2004,1051,1
2003,1051,1
2002,1051,1
2001,1051,1
2000,1051,1
1999,1051,1
1998,1051,1
1997,1051,1
1996,1051,1
1995,1051,1
1994,1051,1
1993,1051,1
1992,1051,1
1991,1051,1
1990,1051,1
1989,1051,1
1988,1051,1
2021,1051,2
2020,1051,2
2019,1051,2
2018,1051,2
2017,1051,2
2016,1051,2
2015,1051,2
2014,1051,2
2013,1051,2
2012,1051,2
2011,1051,2
2010,1051,2
2009,1051,2
2008,1051,2
2007,1051,2
2006,1051,2
2005,1051,2
2004,1051,2
2003,1051,2
2002,1051,2
2001,1051,2
2000,1051,2
1999,1051,2
1998,1051,2
1997,1051,2
1996,1051,2
1995,1051,2
1994,1051,2
1993,1051,2
1992,1051,2
1991,1051,2
1990,1051,2
1989,1051,2
1988,1051,2
2021,1006,7
2020,1006,7
2019,1006,7
2018,1006,7
2017,1006,7
2016,1006,7
2015,1006,7
2014,1006,7
2013,1006,7
2012,1006,7
2011,1006,7
2010,1006,7
2009,1006,7
2008,1006,7
2007,1006,7
2006,1006,7
2005,1006,7
2004,1006,7
2003,1006,7
2002,1006,7
2001,1006,7
2000,1006,7
1999,1006,7
1998,1006,7
1997,1006,7
